City,Country,Category,Best_Time_to_Travel,Costo_Total_Promedio,Costo_Alojamiento_Promedio,Costo_Transporte_Promedio,Costo_Alojamiento_Min,Costo_Alojamiento_Max,Costo_Transporte_Min,Costo_Transporte_Max,Duracion_Promedio
Tasmania,Hobart,"nature, wilderness, hiking, food","Dec, Jan, Feb",2500.0,1600.0,900.0,600.0,2800.0,350.0,900.0,6.5
Noumea,New Caledonia,"beaches, French culture, reefs, nature","Sep, Oct, Nov, Apr, May",2400.0,1500.0,900.0,600.0,2700.0,350.0,900.0,6.0
Vanuatu,Port Vila,"islands, diving, volcanoes, culture","May, Jun, Jul, Aug",2300.0,1400.0,900.0,600.0,2600.0,350.0,900.0,6.0
Tahiti,French Polynesia,"beaches, luxury, lagoons, culture","May, Jun, Sep, Oct",3200.0,2100.0,1100.0,1000.0,4000.0,500.0,1500.0,7.5
Rarotonga,Cook Islands,"beaches, snorkeling, laid-back, culture","May, Jun, Jul, Aug",2200.0,1300.0,900.0,600.0,2500.0,350.0,900.0,6.0
Palau,Palau,"diving, marine life, nature, adventure","Dec, Jan, Feb",3000.0,2000.0,1000.0,1000.0,3500.0,400.0,1500.0,7.0
Fiji,Suva,"culture, islands, beaches, resorts","May, Jun, Jul, Aug",2300.0,1400.0,900.0,600.0,2600.0,350.0,900.0,6.0
Papua New Guinea,Port Moresby,"culture, diving, nature, adventure","Jul, Aug, Sep",2200.0,1300.0,900.0,600.0,2500.0,350.0,900.0,6.0
Lord Howe Island,Australia,"nature, hiking, beaches, conservation","Sep, Oct, Nov, Mar",2800.0,1800.0,1000.0,700.0,3200.0,400.0,1100.0,7.0
Kangaroo Island,Australia,"wildlife, beaches, nature, food","Sep, Oct, Nov, Mar",2700.0,1700.0,1000.0,700.0,3100.0,400.0,1100.0,6.5
Nouméa,New Caledonia,"French culture, beaches, reefs, cuisine","Sep, Oct, Nov, Apr, May",2400.0,1500.0,900.0,600.0,2700.0,350.0,900.0,6.0
Port Vila,Vanuatu,"islands, diving, culture, volcanoes","May, Jun, Jul, Aug",2300.0,1400.0,900.0,600.0,2600.0,350.0,900.0,6.0
Manila,Philippines,"culture, history, shopping, food","Dec, Jan, Feb",1800.0,1100.0,700.0,500.0,1500.0,300.0,900.0,6.0
Cebu City,Philippines,"beaches, diving, history, food","Dec, Jan, Feb, Mar",1900.0,1150.0,750.0,600.0,1600.0,300.0,900.0,6.5
Boracay,Philippines,"beaches, nightlife, water sports, resorts","Nov, Dec, Jan, Feb, Mar",2100.0,1300.0,800.0,700.0,1700.0,400.0,1000.0,7.0
Davao,Philippines,"nature, mountains, culture, food","Dec, Jan, Feb",1700.0,1000.0,700.0,450.0,1400.0,300.0,850.0,6.0
Baguio,Philippines,"mountains, culture, cool climate, food","Nov, Dec, Jan, Feb",1600.0,900.0,700.0,400.0,1300.0,300.0,850.0,5.5
Palawan,Philippines,"beaches, islands, diving, nature","Nov, Dec, Jan, Feb",2200.0,1350.0,850.0,700.0,1800.0,400.0,950.0,7.0
Vigan,Philippines,"history, architecture, culture","Nov, Dec, Jan, Feb",1650.0,950.0,700.0,450.0,1400.0,300.0,850.0,6.0
Siargao,Philippines,"surfing, beaches, nature, laid-back","Sep, Oct, Nov, Dec",2100.0,1300.0,800.0,700.0,1800.0,400.0,950.0,6.5
Tagaytay,Philippines,"nature, cool climate, food, views","Nov, Dec, Jan, Feb",1700.0,1000.0,700.0,450.0,1400.0,300.0,850.0,6.0
Coron,Philippines,"diving, shipwrecks, nature, beaches","Nov, Dec, Jan, Feb",2200.0,1350.0,850.0,700.0,1800.0,400.0,950.0,7.0
El Nido,Philippines,"beaches, islands, snorkeling, nature","Nov, Dec, Jan, Feb",2300.0,1400.0,900.0,700.0,1900.0,400.0,950.0,7.0
Dumaguete,Philippines,"diving, culture, laid-back, nature","Nov, Dec, Jan, Feb",1900.0,1150.0,750.0,600.0,1600.0,300.0,900.0,6.5
Bohol,Philippines,"beaches, chocolate hills, nature, wildlife","Nov, Dec, Jan, Feb",2100.0,1300.0,800.0,700.0,1700.0,400.0,950.0,7.0
Camiguin,Philippines,"volcanoes, waterfalls, beaches, nature","Nov, Dec, Jan, Feb",2000.0,1250.0,750.0,600.0,1650.0,350.0,900.0,6.5
Sagada,Philippines,"mountains, caves, culture, hiking","Nov, Dec, Jan, Feb",1700.0,1000.0,700.0,450.0,1400.0,300.0,850.0,6.0
Siquijor,Philippines,"beaches, nature, mysticism, laid-back","Nov, Dec, Jan, Feb",1900.0,1150.0,750.0,600.0,1600.0,300.0,900.0,6.5
Malapascua,Philippines,"diving, beaches, nature, islands","Nov, Dec, Jan, Feb",2100.0,1300.0,800.0,700.0,1700.0,400.0,950.0,6.5
Panglao,Philippines,"beaches, diving, resorts, nature","Nov, Dec, Jan, Feb",2200.0,1350.0,850.0,700.0,1800.0,400.0,950.0,7.0
Taal,Philippines,"volcano, lake, nature, hiking","Nov, Dec, Jan, Feb",1800.0,1100.0,700.0,500.0,1500.0,300.0,900.0,6.0
Calaguas Islands,Philippines,"beaches, islands, nature, remote","Mar, Apr, May",2100.0,1300.0,800.0,700.0,1700.0,400.0,950.0,6.5
Moscow,Russia,"history, culture, architecture, museums, nightlife","May, Jun, Jul, Aug, Sep",2500.0,1600.0,900.0,600.0,2800.0,350.0,1100.0,7.0
Saint Petersburg,Russia,"culture, art, history, palaces, museums, canals","May, Jun, Jul, Aug, Sep",2400.0,1500.0,900.0,600.0,2700.0,350.0,1050.0,7.0
Kazan,Russia,"culture, history, architecture, food","May, Jun, Jul, Aug, Sep",2100.0,1300.0,800.0,500.0,2400.0,300.0,900.0,6.5
Sochi,Russia,"beaches, mountains, resorts, sports","Jun, Jul, Aug, Sep",2300.0,1400.0,900.0,600.0,2600.0,350.0,950.0,6.5
Vladivostok,Russia,"nature, sea, culture, history","Jun, Jul, Aug, Sep",2200.0,1300.0,900.0,600.0,2500.0,350.0,900.0,6.0
Irkutsk,Russia,"nature, history, Baikal lake, culture","May, Jun, Jul, Aug, Sep",2100.0,1300.0,800.0,500.0,2400.0,300.0,900.0,6.5
Yekaterinburg,Russia,"history, culture, industry, architecture","May, Jun, Jul, Aug, Sep",2000.0,1200.0,800.0,500.0,2300.0,300.0,850.0,6.0
Nizhny Novgorod,Russia,"history, architecture, culture","May, Jun, Jul, Aug, Sep",1900.0,1100.0,800.0,450.0,2200.0,300.0,850.0,6.0
Murmansk,Russia,"nature, northern lights, Arctic, adventure","Jan, Feb, Mar, Dec",2200.0,1300.0,900.0,600.0,2500.0,350.0,900.0,6.0
Krasnoyarsk,Russia,"nature, mountains, culture, Siberia","May, Jun, Jul, Aug",2100.0,1300.0,800.0,500.0,2400.0,300.0,900.0,6.5
Suzdal,Russia,"history, architecture, monasteries, culture","May, Jun, Jul, Aug, Sep",1800.0,1100.0,700.0,450.0,1500.0,300.0,800.0,5.5
Vladimir,Russia,"history, architecture, churches, culture","May, Jun, Jul, Aug, Sep",1850.0,1150.0,700.0,500.0,1550.0,300.0,850.0,6.0
Kaliningrad,Russia,"beaches, history, culture, nature","Jun, Jul, Aug",1900.0,1200.0,700.0,500.0,1600.0,300.0,850.0,6.0
Petrozavodsk,Russia,"nature, lakes, culture, history","May, Jun, Jul, Aug",1950.0,1250.0,700.0,550.0,1650.0,350.0,900.0,6.0
Kemerovo,Russia,"nature, mountains, culture, skiing","Dec, Jan, Feb",2000.0,1300.0,700.0,600.0,1700.0,350.0,900.0,6.0
Tomsk,Russia,"history, culture, architecture, universities","May, Jun, Jul, Aug",1900.0,1200.0,700.0,500.0,1600.0,300.0,850.0,6.0
Arkhangelsk,Russia,"nature, Arctic, culture, history","Jun, Jul, Aug",1850.0,1150.0,700.0,500.0,1550.0,300.0,850.0,6.0
Novosibirsk,Russia,"culture, history, industry, museums","May, Jun, Jul, Aug",1950.0,1250.0,700.0,550.0,1650.0,350.0,900.0,6.0
Tver,Russia,"history, architecture, rivers, culture","May, Jun, Jul, Aug",1800.0,1100.0,700.0,450.0,1500.0,300.0,800.0,5.5
Izhevsk,Russia,"culture, industry, museums, nature","May, Jun, Jul, Aug",1850.0,1150.0,700.0,500.0,1550.0,300.0,850.0,6.0
Khabarovsk,Russia,"rivers, nature, culture, history","Jun, Jul, Aug",2000.0,1300.0,700.0,600.0,1700.0,350.0,900.0,6.0
Volgograd,Russia,"history, museums, WWII memorials, culture","May, Jun, Jul, Aug",1900.0,1200.0,700.0,550.0,1600.0,300.0,850.0,6.0
Ryazan,Russia,"history, architecture, culture","May, Jun, Jul, Aug",1750.0,1050.0,700.0,450.0,1450.0,300.0,800.0,5.5
Smolensk,Russia,"history, fortresses, culture","May, Jun, Jul, Aug",1800.0,1100.0,700.0,500.0,1500.0,300.0,850.0,6.0
Kostroma,Russia,"history, monasteries, culture","May, Jun, Jul, Aug",1750.0,1050.0,700.0,450.0,1450.0,300.0,800.0,5.5
Novgorod,Russia,"history, architecture, culture","May, Jun, Jul, Aug",1850.0,1150.0,700.0,500.0,1550.0,300.0,850.0,6.0
Chita,Russia,"nature, history, Siberia","Jun, Jul, Aug",1950.0,1250.0,700.0,550.0,1650.0,350.0,900.0,6.0
Barnaul,Russia,"nature, mountains, culture","Jun, Jul, Aug",1900.0,1200.0,700.0,550.0,1600.0,350.0,900.0,6.0
Magnitogorsk,Russia,"industry, culture, museums","May, Jun, Jul, Aug",1850.0,1150.0,700.0,500.0,1550.0,300.0,850.0,6.0
Kurgan,Russia,"history, culture, nature","May, Jun, Jul, Aug",1750.0,1050.0,700.0,450.0,1450.0,300.0,800.0,5.5
Kathmandu,Nepal,"culture, history, temples, markets, trekking","Sep, Oct, Nov, Mar, Apr",1500.0,900.0,600.0,400.0,1200.0,200.0,700.0,7.0
Pokhara,Nepal,"lakes, trekking base, nature, adventure, paragliding","Sep, Oct, Nov, Mar, Apr",1600.0,950.0,650.0,450.0,1300.0,250.0,700.0,7.0
Lumbini,Nepal,"spirituality, temples, pilgrimage, history","Oct, Nov, Dec, Feb, Mar",1400.0,850.0,550.0,350.0,1150.0,200.0,650.0,6.0
Chitwan,Nepal,"wildlife, jungle safari, nature, adventure","Oct, Nov, Dec, Feb, Mar",1700.0,1000.0,700.0,500.0,1400.0,300.0,800.0,6.5
Bhaktapur,Nepal,"culture, history, architecture, temples","Sep, Oct, Nov, Mar, Apr",1450.0,900.0,550.0,400.0,1200.0,200.0,650.0,6.0
Everest Base Camp,Nepal,"trekking, mountains, adventure, nature","Mar, Apr, Sep, Oct",2000.0,1200.0,800.0,600.0,1600.0,300.0,900.0,14.0
Annapurna Circuit,Nepal,"trekking, mountains, nature, culture","Mar, Apr, Sep, Oct",2100.0,1300.0,800.0,700.0,1700.0,350.0,950.0,15.0
Nagarkot,Nepal,"views, nature, hiking, sunrise","Sep, Oct, Nov, Mar, Apr",1500.0,900.0,600.0,400.0,1200.0,200.0,700.0,5.0
Patan,Nepal,"culture, temples, art, architecture","Sep, Oct, Nov, Mar, Apr",1450.0,900.0,550.0,400.0,1200.0,200.0,650.0,6.0
Rara Lake,Nepal,"nature, trekking, lake, remote","Oct, Nov, Dec, Feb, Mar",1800.0,1100.0,700.0,500.0,1400.0,300.0,800.0,7.0
Bandipur,Nepal,"mountains, culture, hiking, traditional village","Sep, Oct, Nov, Mar, Apr",1550.0,950.0,600.0,450.0,1250.0,250.0,700.0,6.0
Gosaikunda,Nepal,"lake, trekking, nature, pilgrimage","Sep, Oct, Nov, Mar, Apr",1700.0,1050.0,650.0,500.0,1400.0,300.0,750.0,7.0
Dhulikhel,Nepal,"mountain views, hiking, culture, nature","Sep, Oct, Nov, Mar, Apr",1500.0,900.0,600.0,450.0,1200.0,250.0,700.0,5.5
Tansen,Nepal,"culture, history, architecture, mountains","Sep, Oct, Nov, Mar, Apr",1450.0,900.0,550.0,400.0,1150.0,200.0,650.0,6.0
Jomsom,Nepal,"trekking, mountains, nature, adventure","Sep, Oct, Nov, Mar, Apr",1650.0,1000.0,650.0,500.0,1350.0,300.0,700.0,7.0
Khaptad,Nepal,"national park, trekking, nature, remote","Sep, Oct, Nov, Mar, Apr",1600.0,950.0,650.0,450.0,1300.0,250.0,700.0,6.5
Ilam,Nepal,"tea gardens, nature, hiking, culture","Sep, Oct, Nov, Mar, Apr",1500.0,900.0,600.0,450.0,1200.0,250.0,700.0,5.5
Mustang,Nepal,"culture, trekking, desert, history","Sep, Oct, Nov, Mar, Apr",1800.0,1100.0,700.0,600.0,1400.0,300.0,800.0,7.5
Gorkha,Nepal,"history, culture, trekking, nature","Sep, Oct, Nov, Mar, Apr",1550.0,950.0,600.0,450.0,1250.0,250.0,700.0,6.0
Bardiya,Nepal,"wildlife, national park, nature, adventure","Oct, Nov, Dec, Feb, Mar",1700.0,1050.0,650.0,500.0,1400.0,300.0,750.0,6.5
Almaty,Kazakhstan,"mountains, culture, history, skiing, nature","Jun, Jul, Aug, Sep",1700.0,1100.0,600.0,500.0,1300.0,300.0,800.0,6.5
Nur-Sultan,Kazakhstan,"modern city, architecture, culture, history","May, Jun, Jul, Aug",1600.0,1000.0,600.0,450.0,1200.0,250.0,750.0,6.0
Shymkent,Kazakhstan,"culture, history, markets, nature","May, Jun, Sep, Oct",1500.0,900.0,600.0,400.0,1100.0,250.0,700.0,5.5
Tashkent,Uzbekistan,"history, architecture, culture, bazaars","Apr, May, Sep, Oct",1400.0,900.0,500.0,350.0,1150.0,200.0,650.0,6.0
Samarkand,Uzbekistan,"history, ancient cities, architecture, culture","Apr, May, Sep, Oct",1500.0,950.0,550.0,400.0,1200.0,250.0,700.0,6.0
Bukhara,Uzbekistan,"history, culture, architecture, ancient city","Apr, May, Sep, Oct",1450.0,900.0,550.0,400.0,1150.0,200.0,650.0,6.0
Belgrade,Serbia,"culture, nightlife, history, architecture","May, Jun, Sep, Oct",1600.0,1000.0,600.0,450.0,1200.0,250.0,750.0,6.0
Novi Sad,Serbia,"culture, festivals, history, architecture","May, Jun, Sep, Oct",1500.0,900.0,600.0,400.0,1100.0,250.0,700.0,5.5
Zagreb,Croatia,"culture, history, museums, parks","May, Jun, Sep, Oct",1650.0,1050.0,600.0,500.0,1300.0,300.0,800.0,6.0
Dubrovnik,Croatia,"history, beaches, culture, old town","May, Jun, Sep, Oct",1800.0,1150.0,650.0,550.0,1400.0,300.0,850.0,6.5
Sarajevo,Bosnia,"history, culture, nature, architecture","May, Jun, Sep, Oct",1500.0,900.0,600.0,400.0,1100.0,250.0,700.0,6.0
Mostar,Bosnia,"history, architecture, culture, bridges","May, Jun, Sep, Oct",1450.0,850.0,600.0,400.0,1100.0,250.0,650.0,5.5
Aktau,Kazakhstan,"beaches, Caspian Sea, nature, fishing","Jun, Jul, Aug",1550.0,950.0,600.0,400.0,1200.0,250.0,700.0,5.5  
Karaganda,Kazakhstan,"history, culture, mining, nature","May, Jun, Jul, Aug",1450.0,900.0,550.0,400.0,1100.0,200.0,650.0,5.0  
Taraz,Kazakhstan,"history, architecture, culture","May, Jun, Sep, Oct",1500.0,950.0,550.0,450.0,1200.0,250.0,700.0,5.5  
Kokshetau,Kazakhstan,"nature, lakes, hiking, culture","Jun, Jul, Aug, Sep",1600.0,1000.0,600.0,500.0,1300.0,300.0,750.0,6.0  
Uralsk,Kazakhstan,"culture, history, nature","May, Jun, Sep, Oct",1450.0,900.0,550.0,400.0,1100.0,200.0,650.0,5.0  
Fergana,Uzbekistan,"culture, markets, history, nature","Apr, May, Sep, Oct",1400.0,850.0,550.0,350.0,1100.0,200.0,650.0,5.5  
Khiva,Uzbekistan,"history, architecture, culture, desert","Apr, May, Sep, Oct",1450.0,900.0,550.0,400.0,1150.0,200.0,650.0,5.5  
Andijan,Uzbekistan,"culture, markets, history","Apr, May, Sep, Oct",1350.0,850.0,500.0,350.0,1050.0,200.0,600.0,5.0  
Kragujevac,Serbia,"history, culture, museums","May, Jun, Sep, Oct",1400.0,900.0,500.0,350.0,1100.0,200.0,650.0,5.5  
Nis,Serbia,"history, culture, nature","May, Jun, Sep, Oct",1450.0,900.0,550.0,400.0,1150.0,200.0,650.0,5.5  
Split,Croatia,"beaches, history, culture, nightlife","May, Jun, Sep, Oct",1700.0,1100.0,600.0,500.0,1300.0,300.0,750.0,6.0  
Rijeka,Croatia,"culture, history, coast, festivals","May, Jun, Sep, Oct",1600.0,1000.0,600.0,450.0,1200.0,250.0,700.0,6.0  
Banja Luka,Bosnia,"culture, nature, history","May, Jun, Sep, Oct",1450.0,900.0,550.0,400.0,1150.0,200.0,650.0,5.5  
Zenica,Bosnia,"history, culture, industry","May, Jun, Sep, Oct",1400.0,850.0,550.0,350.0,1100.0,200.0,600.0,5.0  
Mostar,Bosnia,"architecture, culture, history, bridges","May, Jun, Sep, Oct",1450.0,900.0,600.0,400.0,1100.0,250.0,650.0,5.5  
Dubai,United Arab Emirates,"modern city, shopping, beaches, skyscrapers, nightlife","Nov, Dec, Jan, Feb, Mar",2500.0,1500.0,1000.0,700.0,2500.0,500.0,1500.0,7.0
Abu Dhabi,United Arab Emirates,"culture, modern architecture, beaches, museums","Nov, Dec, Jan, Feb, Mar",2300.0,1400.0,900.0,600.0,2300.0,400.0,1300.0,6.5
Sharjah,United Arab Emirates,"culture, museums, shopping, heritage","Nov, Dec, Jan, Feb, Mar",2100.0,1300.0,800.0,500.0,2100.0,350.0,1100.0,6.0
Amman,Jordan,"history, culture, ancient ruins, food","Mar, Apr, Oct, Nov",1800.0,1100.0,700.0,400.0,1800.0,300.0,1000.0,6.0
Petra,Jordan,"archaeology, history, hiking, culture","Mar, Apr, Oct, Nov",1900.0,1200.0,700.0,500.0,1900.0,350.0,1100.0,6.5
Wadi Rum,Jordan,"desert, nature, adventure, hiking","Mar, Apr, Oct, Nov",1700.0,1000.0,700.0,400.0,1700.0,300.0,1000.0,5.5
Jerusalem,Israel,"history, religion, culture, architecture","Apr, May, Sep, Oct",2000.0,1300.0,700.0,600.0,2000.0,400.0,1100.0,6.5
Tel Aviv,Israel,"beaches, nightlife, culture, food","May, Jun, Sep, Oct",2200.0,1400.0,800.0,700.0,2200.0,450.0,1200.0,6.5
Casablanca,Morocco,"culture, history, beaches, markets","Mar, Apr, Oct, Nov",1700.0,1000.0,700.0,400.0,1700.0,300.0,900.0,6.0
Marrakech,Morocco,"history, culture, markets, gardens","Mar, Apr, Oct, Nov",1800.0,1100.0,700.0,500.0,1800.0,350.0,900.0,6.5
Fes,Morocco,"history, culture, architecture, markets","Mar, Apr, Oct, Nov",1750.0,1050.0,700.0,450.0,1750.0,300.0,900.0,6.0
Tangier,Morocco,"history, beaches, culture, port","Mar, Apr, Oct, Nov",1650.0,950.0,700.0,400.0,1650.0,300.0,850.0,6.0
Beirut,Lebanon,"culture, nightlife, history, food","Apr, May, Sep, Oct",1900.0,1200.0,700.0,500.0,1900.0,350.0,900.0,6.5
Byblos,Lebanon,"history, culture, seaside, ancient ruins","Apr, May, Sep, Oct",1800.0,1100.0,700.0,450.0,1800.0,300.0,850.0,6.0
Tehran,Iran,"culture, history, museums, bazaars","Apr, May, Sep, Oct",2000.0,1300.0,700.0,600.0,2000.0,400.0,1100.0,6.5
Isfahan,Iran,"architecture, history, culture, bazaars","Apr, May, Sep, Oct",1900.0,1200.0,700.0,500.0,1900.0,350.0,900.0,6.0
Shiraz,Iran,"history, gardens, culture, poetry","Apr, May, Sep, Oct",1850.0,1150.0,700.0,500.0,1850.0,350.0,900.0,6.0
Mashhad,Iran,"pilgrimage, culture, history","Apr, May, Sep, Oct",1750.0,1100.0,650.0,450.0,1750.0,300.0,850.0,6.0
Aqaba,Jordan,"beaches, diving, culture, history","Mar, Apr, Oct, Nov",1650.0,950.0,700.0,400.0,1650.0,300.0,850.0,5.5
Dead Sea,Jordan,"nature, spa, wellness, unique landscape","Mar, Apr, Oct, Nov",1600.0,900.0,700.0,400.0,1600.0,300.0,850.0,5.0
Umm Qais,Jordan,"history, ruins, nature, culture","Mar, Apr, Oct, Nov",1500.0,850.0,650.0,350.0,1500.0,250.0,800.0,5.0
Eilat,Israel,"beaches, diving, nightlife, nature","May, Jun, Sep, Oct",2100.0,1300.0,800.0,600.0,2100.0,400.0,1200.0,6.0
Haifa,Israel,"nature, culture, beaches, history","Apr, May, Sep, Oct",1900.0,1200.0,700.0,500.0,1900.0,350.0,900.0,6.0
Rabat,Morocco,"history, culture, beaches, government","Mar, Apr, Oct, Nov",1600.0,950.0,650.0,400.0,1600.0,300.0,800.0,5.5
Essaouira,Morocco,"beaches, culture, fishing, history","Mar, Apr, Oct, Nov",1550.0,900.0,650.0,400.0,1550.0,300.0,800.0,5.0
Chefchaouen,Morocco,"mountains, culture, blue city, nature","Mar, Apr, Oct, Nov",1600.0,950.0,650.0,400.0,1600.0,300.0,800.0,5.5
Byblos,Lebanon,"history, culture, seaside, ancient ruins","Apr, May, Sep, Oct",1800.0,1100.0,700.0,450.0,1800.0,300.0,850.0,6.0
Sidon,Lebanon,"history, culture, seaside, ruins","Apr, May, Sep, Oct",1700.0,1000.0,700.0,400.0,1700.0,300.0,800.0,5.5
Yerevan,Armenia,"history, culture, architecture, nature","May, Jun, Sep, Oct",1600.0,1000.0,600.0,450.0,1600.0,300.0,750.0,6.0
Tbilisi,Georgia,"culture, history, architecture, nightlife","May, Jun, Sep, Oct",1700.0,1100.0,600.0,500.0,1700.0,300.0,800.0,6.0
Batumi,Georgia,"beaches, nightlife, culture, nature","May, Jun, Sep, Oct",1650.0,1050.0,600.0,450.0,1650.0,300.0,750.0,6.0
Muscat,Oman,"culture, beaches, nature, history","Oct, Nov, Feb, Mar",2200.0,1400.0,800.0,600.0,2200.0,400.0,1200.0,6.5
Salalah,Oman,"nature, beaches, culture, monsoon season","Sep, Oct, Nov",2100.0,1350.0,750.0,550.0,2100.0,350.0,1150.0,6.0
Doha,Qatar,"modern city, culture, shopping, nightlife","Nov, Dec, Jan, Feb",2400.0,1500.0,900.0,700.0,2400.0,500.0,1400.0,6.5
Manama,Bahrain,"culture, history, shopping, beaches","Nov, Dec, Jan, Feb",2300.0,1400.0,900.0,700.0,2300.0,450.0,1300.0,6.5
Casablanca,Morocco,"culture, history, beaches, markets","Mar, Apr, Oct, Nov",1700.0,1000.0,700.0,400.0,1700.0,300.0,900.0,6.0
Marrakech,Morocco,"history, culture, markets, gardens","Mar, Apr, Oct, Nov",1800.0,1100.0,700.0,500.0,1800.0,350.0,900.0,6.5
Fes,Morocco,"history, culture, architecture, markets","Mar, Apr, Oct, Nov",1750.0,1050.0,700.0,450.0,1750.0,300.0,900.0,6.0
Tangier,Morocco,"history, beaches, culture, port","Mar, Apr, Oct, Nov",1650.0,950.0,700.0,400.0,1650.0,300.0,850.0,6.0
Algiers,Algeria,"history, culture, Mediterranean coast","Apr, May, Sep, Oct",1600.0,900.0,700.0,400.0,1600.0,300.0,850.0,6.0
Oran,Algeria,"beaches, culture, history","Apr, May, Sep, Oct",1550.0,850.0,700.0,350.0,1550.0,300.0,800.0,5.5
Tunis,Tunisia,"history, culture, Mediterranean coast, ruins","Apr, May, Sep, Oct",1650.0,950.0,700.0,400.0,1650.0,300.0,850.0,6.0
Sousse,Tunisia,"beaches, culture, history","Apr, May, Sep, Oct",1600.0,900.0,700.0,400.0,1600.0,300.0,800.0,5.5
Cairo,Egypt,"history, culture, pyramids, Nile","Oct, Nov, Feb, Mar",2100.0,1400.0,700.0,700.0,2100.0,400.0,1300.0,6.5
Luxor,Egypt,"history, ancient ruins, temples, culture","Oct, Nov, Feb, Mar",2000.0,1300.0,700.0,600.0,2000.0,350.0,1200.0,6.0
Aswan,Egypt,"history, Nile, culture, temples","Oct, Nov, Feb, Mar",1950.0,1250.0,700.0,600.0,1950.0,350.0,1150.0,6.0
Alexandria,Egypt,"history, Mediterranean coast, culture","Oct, Nov, Feb, Mar",1800.0,1150.0,650.0,550.0,1800.0,300.0,1050.0,6.0
Tripoli,Libya,"history, culture, Mediterranean coast","Apr, May, Sep, Oct",1600.0,950.0,650.0,400.0,1600.0,300.0,800.0,5.5
Timbuktu,Mali,"history, culture, desert, ancient city","Nov, Dec, Jan, Feb",1500.0,900.0,600.0,350.0,1500.0,250.0,750.0,5.5
Mogadishu,Somalia,"beaches, culture, history","Dec, Jan, Feb",1400.0,850.0,550.0,300.0,1400.0,200.0,700.0,5.0
Khartoum,Sudan,"culture, history, Nile confluence","Nov, Dec, Jan, Feb",1500.0,900.0,600.0,350.0,1500.0,250.0,750.0,5.5
Djibouti City,Djibouti,"nature, culture, beaches","Nov, Dec, Jan, Feb",1600.0,950.0,650.0,400.0,1600.0,300.0,800.0,5.5
Hanoi,Vietnam,"history, culture, street food, lakes","Oct, Nov, Dec, Feb, Mar",1200.0,700.0,500.0,400.0,1200.0,300.0,700.0,6.0
Ho Chi Minh City,Vietnam,"markets, history, nightlife, food","Nov, Dec, Jan, Feb, Mar",1300.0,800.0,500.0,450.0,1300.0,350.0,750.0,6.5
Halong Bay,Vietnam,"nature, cruises, scenery, UNESCO","Oct, Nov, Dec, Feb, Mar",1400.0,850.0,550.0,500.0,1400.0,400.0,800.0,5.5
Hue,Vietnam,"history, culture, temples, cuisine","Feb, Mar, Apr, Oct, Nov",1150.0,700.0,450.0,400.0,1150.0,300.0,700.0,5.5
Siem Reap,Cambodia,"Angkor Wat, temples, history, culture","Nov, Dec, Jan, Feb",1250.0,750.0,500.0,450.0,1250.0,350.0,700.0,6.0
Phnom Penh,Cambodia,"history, culture, markets, nightlife","Nov, Dec, Jan, Feb",1100.0,650.0,450.0,400.0,1100.0,300.0,600.0,6.0
Battambang,Cambodia,"culture, countryside, temples, rivers","Nov, Dec, Jan, Feb",1050.0,600.0,450.0,350.0,1050.0,300.0,600.0,5.5
Luang Prabang,Laos,"culture, temples, nature, UNESCO","Nov, Dec, Jan, Feb, Mar",1150.0,700.0,450.0,400.0,1150.0,300.0,700.0,6.0
Vientiane,Laos,"culture, temples, markets, river","Nov, Dec, Jan, Feb, Mar",1100.0,650.0,450.0,350.0,1100.0,300.0,600.0,6.0
Pakse,Laos,"nature, waterfalls, culture, Mekong","Nov, Dec, Jan, Feb",1000.0,600.0,400.0,350.0,1000.0,300.0,600.0,5.5
Da Nang,Vietnam,"beaches, culture, history, food","Feb, Mar, Apr, Sep, Oct",1250.0,750.0,500.0,450.0,1250.0,350.0,700.0,6.0
Nha Trang,Vietnam,"beaches, diving, nightlife, food","Feb, Mar, Apr, Sep, Oct",1300.0,800.0,500.0,500.0,1300.0,350.0,750.0,6.0
Can Tho,Vietnam,"floating markets, culture, nature","Nov, Dec, Jan, Feb",1100.0,650.0,450.0,350.0,1100.0,300.0,600.0,5.5
Sihanoukville,Cambodia,"beaches, nightlife, islands, nature","Nov, Dec, Jan, Feb",1200.0,700.0,500.0,400.0,1200.0,350.0,700.0,6.0
Kampot,Cambodia,"rivers, nature, pepper plantations","Nov, Dec, Jan, Feb",1050.0,600.0,450.0,350.0,1050.0,300.0,600.0,5.5
Stung Treng,Cambodia,"nature, Mekong river, culture","Nov, Dec, Jan, Feb",1000.0,550.0,450.0,300.0,1000.0,250.0,550.0,5.0
Muang Ngoi Neua,Laos,"nature, trekking, rivers, culture","Nov, Dec, Jan, Feb",950.0,550.0,400.0,300.0,950.0,250.0,550.0,5.0
Savannakhet,Laos,"culture, history, markets","Nov, Dec, Jan, Feb",1000.0,600.0,400.0,350.0,1000.0,300.0,600.0,5.5
Xam Neua,Laos,"nature, mountains, culture","Nov, Dec, Jan, Feb",900.0,550.0,350.0,300.0,900.0,250.0,500.0,5.0
Phong Nha,Vietnam,"caves, nature, trekking, adventure","Feb, Mar, Apr, Sep, Oct",1150.0,700.0,450.0,400.0,1150.0,300.0,700.0,5.5
